date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-02-01,Indian Health Svc,210664,423600,166090,,,40917,,,,917,7876,,0.497
2021-02-02,Indian Health Svc,214183,440900,168022,,,42503,,,,3519,7986,,0.486
2021-02-03,Indian Health Svc,224095,461000,174664,,,45751,,,,9912,8333,,0.486
2021-02-04,Indian Health Svc,238594,477275,182111,,,52748,,,,14499,8338,,0.500
2021-02-05,Indian Health Svc,244323,492875,185622,,,54966,,,,5729,7602,,0.496
2021-02-06,Indian Health Svc,276062,492875,204056,,,67885,,,,31739,11586,,0.560
2021-02-07,Indian Health Svc,282039,492875,208409,,,69477,,,,5977,10327,,0.572
2021-02-08,Indian Health Svc,291338,492875,214822,,,72334,,,,9299,11525,,0.591
2021-02-09,Indian Health Svc,297375,492875,219484,,,73708,,,,6037,11885,,0.603
2021-02-10,Indian Health Svc,306717,662850,224869,,,77250,,,,9342,11803,,0.463
2021-02-11,Indian Health Svc,325336,679350,236970,,,83614,,,,18619,12392,,0.479
2021-02-12,Indian Health Svc,346969,679950,251445,,,90005,,,,21633,14664,,0.510
2021-02-13,Indian Health Svc,362802,691650,261997,,,95032,,,,15833,12391,,0.525
2021-02-14,Indian Health Svc,378614,695550,273379,,,99411,,,,15812,13796,,0.544
2021-02-15,Indian Health Svc,,,,,,,,,,3335,12944,,
2021-02-16,Indian Health Svc,385284,697025,278647,,,100756,,,,3335,12558,,0.553
2021-02-17,Indian Health Svc,390833,697025,282359,5.04,19.22,102592,,13.88,34.27,5549,12017,5909,0.561
2021-02-18,Indian Health Svc,401516,698000,289605,5.21,19.74,106026,,14.24,34.32,10683,10883,5351,0.575
2021-02-19,Indian Health Svc,407039,704825,292789,5.20,19.54,108364,,14.06,33.84,5523,8581,4120,0.578
2021-02-20,Indian Health Svc,412073,732905,295515,5.31,19.78,110670,,14.19,35.19,5034,7039,3380,0.562
2021-02-21,Indian Health Svc,426034,732905,304986,5.53,20.45,115147,,14.64,35.19,13961,6774,3252,0.581
2021-02-22,Indian Health Svc,441876,732905,314387,5.84,21.22,121574,,15.09,35.19,15842,8561,4110,0.603
2021-02-23,Indian Health Svc,455371,748780,323323,6.06,21.86,126117,,15.52,35.95,13495,10012,4807,0.608
2021-02-24,Indian Health Svc,468627,826090,331324,6.31,22.50,131359,,15.91,39.66,13256,11113,5336,0.567
2021-02-25,Indian Health Svc,488731,826090,342938,6.71,23.46,139832,,16.47,39.66,20104,12459,5982,0.592
2021-02-26,Indian Health Svc,516471,848190,358249,7.31,24.80,152234,,17.20,40.72,27740,15633,7506,0.609
2021-02-27,Indian Health Svc,537180,868080,370073,7.73,25.79,161105,,17.77,41.68,20709,17872,8581,0.619
2021-02-28,Indian Health Svc,553652,868080,380562,8.02,26.58,167073,,18.27,41.68,16472,18231,8753,0.638
2021-03-01,Indian Health Svc,569259,868080,388629,8.38,27.33,174607,,18.66,41.68,15607,18198,8737,0.656
2021-03-02,Indian Health Svc,577710,868080,392515,8.60,27.74,179169,,18.85,41.68,8451,17477,8391,0.666
2021-03-03,Indian Health Svc,588253,948600,398016,8.84,28.24,184195,,19.11,45.54,10543,17089,8205,0.620
2021-03-04,Indian Health Svc,603339,1102700,407135,9.13,28.97,190131,,19.55,52.94,15086,16373,7861,0.547
2021-03-05,Indian Health Svc,620761,1123090,416618,9.51,29.80,198047,,20.00,53.92,17422,14899,7153,0.553
2021-03-06,Indian Health Svc,642492,1123090,427332,10.04,30.85,209045,,20.52,53.92,21731,15045,7223,0.572
2021-03-07,Indian Health Svc,655254,1123090,434800,10.29,31.46,214322,,20.88,53.92,12762,14515,6969,0.583
2021-03-08,Indian Health Svc,665997,1123090,439930,10.57,31.98,220205,,21.12,53.92,10743,13820,6635,0.593
2021-03-09,Indian Health Svc,669504,1126690,442180,10.63,32.14,221461,,21.23,54.09,3507,13113,6296,0.594
2021-03-10,Indian Health Svc,684185,1185450,449268,11.00,32.85,229137,,21.57,56.92,14681,13705,6580,0.577
2021-03-11,Indian Health Svc,697130,1212425,457232,11.27,33.47,234678,,21.95,58.21,12945,13399,6433,0.575
2021-03-12,Indian Health Svc,715356,1239435,466856,11.69,34.35,243445,,22.41,59.51,18226,13514,6488,0.577
2021-03-13,Indian Health Svc,733344,1239435,476051,12.12,35.21,252406,,22.86,59.51,17988,12979,6231,0.592
2021-03-14,Indian Health Svc,746005,1239435,482152,12.44,35.82,259196,,23.15,59.51,12661,12964,6224,0.602
2021-03-15,Indian Health Svc,757075,1239435,488026,12.71,36.35,264643,,23.43,59.51,11070,13011,6247,0.611
2021-03-16,Indian Health Svc,768056,1239435,493682,12.99,36.88,270509,,23.70,59.51,10981,14079,6760,0.620
2021-03-17,Indian Health Svc,781325,1315655,502449,13.22,37.51,275418,,24.12,63.17,13269,13877,6663,0.594
2021-03-18,Indian Health Svc,799030,1325735,513330,13.57,38.36,282539,,24.65,63.65,17705,14557,6989,0.603
2021-03-19,Indian Health Svc,814515,1356155,522791,13.87,39.11,288947,,25.10,65.11,15485,14166,6801,0.601
2021-03-20,Indian Health Svc,827880,1357325,531426,14.11,39.75,293900,,25.51,65.17,13365,13505,6484,0.610
2021-03-21,Indian Health Svc,845754,1357325,540519,14.56,40.61,303309,,25.95,65.17,17874,14250,6842,0.623
2021-03-22,Indian Health Svc,857036,1357325,544676,14.91,41.15,310490,,26.15,65.17,11282,14280,6856,0.631
2021-03-23,Indian Health Svc,860107,1375025,546943,14.96,41.30,311687,,26.26,66.02,3071,13150,6314,0.626
2021-01-12,Indiana,191844,540475,114781,0.35,2.85,23546,,1.70,8.03,,,,0.355
2021-01-13,Indiana,211334,579050,125763,0.48,3.14,32040,,1.87,8.60,19490,19490,2895,0.365
2021-01-14,Indiana,233488,630025,203889,,3.47,,,3.03,9.36,22154,20822,3093,0.371
2021-01-15,Indiana,260310,642425,222599,0.56,3.87,37683,,3.31,9.54,26822,22822,3390,0.405
2021-01-16,Indiana,,,,,,,,,,18594,21765,3233,
2021-01-17,Indiana,,,,,,,,,,18594,21131,3139,
2021-01-18,Indiana,,,,,,,,,,18594,20708,3076,
2021-01-19,Indiana,334686,642425,283779,0.76,4.97,50862,,4.22,9.54,18594,20406,3031,0.521
2021-01-20,Indiana,356385,741025,297720,0.87,5.29,58616,,4.42,11.01,21699,20722,3078,0.481
2021-01-21,Indiana,387137,816025,320266,0.99,5.75,66801,,4.76,12.12,30752,21950,3260,0.474
2021-01-22,Indiana,414127,839925,340055,1.10,6.15,73986,,5.05,12.48,26990,21974,3264,0.493
2021-01-23,Indiana,446029,841725,367944,1.16,6.63,77985,,5.47,12.50,31902,23875,3546,0.530
2021-01-24,Indiana,446029,841725,367944,1.16,6.63,77985,,5.47,12.50,0,21219,3152,0.530
2021-01-25,Indiana,491856,841725,408181,1.24,7.31,83554,,6.06,12.50,45827,25109,3730,0.584
2021-01-26,Indiana,498824,900175,413982,1.26,7.41,84719,,6.15,13.37,6968,23448,3483,0.554
2021-01-27,Indiana,524180,920975,432791,1.36,7.79,91255,,6.43,13.68,25356,23971,3561,0.569
2021-01-28,Indiana,552144,925300,454380,1.45,8.20,97614,,6.75,13.74,27964,23572,3501,0.597
2021-01-29,Indiana,581322,929900,475928,1.56,8.63,105208,,7.07,13.81,29178,23885,3548,0.625
2021-01-30,Indiana,607185,931500,495746,1.65,9.02,111233,,7.36,13.84,25863,23022,3420,0.652
2021-01-31,Indiana,607185,931500,495746,1.65,9.02,111233,,7.36,13.84,0,23022,3420,0.652
2021-02-01,Indiana,607185,931500,495746,1.65,9.02,111233,,7.36,13.84,0,16476,2447,0.652
2021-02-02,Indiana,612289,1091375,499215,1.68,9.09,112864,,7.42,16.21,5104,16209,2408,0.561
2021-02-03,Indiana,637745,1106550,517147,1.79,9.47,120352,,7.68,16.44,25456,16224,2410,0.576
2021-02-04,Indiana,671191,1116375,541269,1.93,9.97,129626,,8.04,16.58,33446,17007,2526,0.601
2021-02-05,Indiana,710888,1117350,568118,2.12,10.56,142405,,8.44,16.60,39697,18509,2749,0.636
2021-02-06,Indiana,749771,1118350,593266,2.32,11.14,156083,,8.81,16.61,38883,20369,3026,0.670
2021-02-07,Indiana,749771,1118350,593266,2.32,11.14,156083,,8.81,16.61,0,20369,3026,0.670
2021-02-08,Indiana,749771,1118350,593266,2.32,11.14,156083,,8.81,16.61,0,20369,3026,0.670
2021-02-09,Indiana,761070,1206125,598731,2.40,11.30,161879,,8.89,17.92,11299,21254,3157,0.631
2021-02-10,Indiana,795702,1291675,617918,2.63,11.82,177231,,9.18,19.19,34632,22565,3352,0.616
2021-02-11,Indiana,832031,1351325,637068,2.89,12.36,194281,,9.46,20.07,36329,22977,3413,0.616
2021-02-12,Indiana,873568,1360125,659495,3.17,12.98,213259,,9.80,20.20,41537,23240,3452,0.642
2021-02-13,Indiana,1018783,1387975,749756,3.98,15.13,267774,,11.14,20.62,145215,38430,5708,0.734
2021-02-14,Indiana,1058874,1388375,770193,4.27,15.73,287278,,11.44,20.62,40091,44158,6559,0.763
2021-02-15,Indiana,,,,,,,,,,16444,46507,6908,
2021-02-16,Indiana,1091762,1445100,787050,4.50,16.22,303183,,11.69,21.47,16444,47242,7017,0.755
2021-02-17,Indiana,1113413,1447050,797872,4.66,16.54,313895,,11.85,21.49,21651,45387,6742,0.769
2021-02-18,Indiana,1125976,1452900,803800,4.76,16.73,320425,,11.94,21.58,12563,41992,6237,0.775
2021-02-19,Indiana,1194094,1487400,841694,5.21,17.74,350440,,12.50,22.09,68118,45789,6801,0.803
2021-02-20,Indiana,1234416,1487400,859278,5.54,18.34,372868,,12.76,22.09,40322,30805,4576,0.830
2021-02-21,Indiana,1269839,1487400,874152,5.84,18.86,393133,,12.98,22.09,35423,30138,4477,0.854
2021-02-22,Indiana,1292340,1487400,884605,6.03,19.20,406193,,13.14,22.09,22501,31003,4605,0.869
2021-02-23,Indiana,1298877,1704790,888217,6.08,19.29,409185,,13.19,25.32,6537,29588,4395,0.762
2021-02-24,Indiana,1361053,1734580,911754,6.58,20.22,442984,,13.54,25.77,62176,35377,5255,0.785
2021-02-25,Indiana,1459296,1810380,945948,7.39,21.68,497603,,14.05,26.89,98243,47617,7073,0.806
2021-02-26,Indiana,1505040,1832150,965809,7.77,22.36,523102,,14.35,27.21,45744,44421,6598,0.821
2021-02-27,Indiana,1551945,1848620,987547,8.14,23.05,547718,,14.67,27.46,46905,45361,6738,0.840
2021-02-28,Indiana,1590344,1848620,1004776,8.44,23.62,568523,,14.92,27.46,38399,45786,6801,0.860
2021-03-01,Indiana,1615149,1848620,1016048,8.65,23.99,582218,,15.09,27.46,24805,46116,6850,0.874
2021-03-02,Indiana,1624577,2053030,1021447,8.71,24.13,586294,,15.17,30.50,9428,46529,6911,0.791
2021-03-03,Indiana,1657664,2083930,1036064,8.98,24.62,604583,,15.39,30.95,33087,42373,6294,0.795
2021-03-04,Indiana,1697536,2132730,1053529,9.31,25.22,626952,,15.65,31.68,39872,34034,5055,0.796
2021-03-05,Indiana,1748623,2191530,1079060,9.69,25.97,652106,,16.03,32.55,51087,34798,5169,0.798
2021-03-06,Indiana,1800802,2206230,1106523,10.05,26.75,676716,,16.44,32.77,52179,35551,5281,0.816
2021-03-07,Indiana,1844669,2206230,1130035,10.35,27.40,696962,,16.79,32.77,43867,36332,5397,0.836
2021-03-08,Indiana,1879649,2206230,1152396,10.65,27.92,716718,,17.12,32.77,34980,37786,5613,0.852
2021-03-09,Indiana,1892845,2443780,1161968,10.75,28.12,724015,,17.26,36.30,13196,38324,5693,0.775
2021-03-10,Indiana,1934412,2473740,1186992,11.07,28.73,745011,,17.63,36.74,41567,39535,5873,0.782
2021-03-11,Indiana,1979075,2516910,1212721,11.37,29.40,765301,,18.01,37.39,44663,40220,5974,0.786
2021-03-12,Indiana,2030306,2536330,1239957,11.76,30.16,792015,,18.42,37.67,51231,40240,5977,0.800
2021-03-13,Indiana,2127154,2537330,1297780,12.44,31.60,837244,,19.28,37.69,96848,46622,6925,0.838
2021-03-14,Indiana,2127229,2537330,1297939,12.44,31.60,837398,,19.28,37.69,75,40366,5996,0.838
2021-03-15,Indiana,2160312,2537330,1318159,12.69,32.09,854647,,19.58,37.69,33083,40095,5956,0.851
2021-03-16,Indiana,2170644,2786140,1323727,12.77,32.24,859950,,19.66,41.39,10332,39686,5895,0.779
2021-03-17,Indiana,2206988,2817710,1345400,13.01,32.78,875577,,19.98,41.85,36344,38939,5784,0.783
2021-03-18,Indiana,2252443,2861620,1374484,13.27,33.46,893151,,20.42,42.51,45455,39053,5801,0.787
2021-03-19,Indiana,2304432,2888280,1407346,13.57,34.23,913463,,20.90,42.90,51989,39161,5817,0.798
2021-03-20,Indiana,2360942,2964250,1440383,13.93,35.07,937926,,21.40,44.03,56510,33398,4961,0.796
2021-03-21,Indiana,2406866,2964250,1469086,14.21,35.75,956783,,21.82,44.03,45924,39948,5934,0.812
2021-03-22,Indiana,2437519,2964250,1489440,14.40,36.21,969665,,22.12,44.03,30653,39601,5882,0.822
2021-03-23,Indiana,2447336,3132390,1495417,14.48,36.35,974543,,22.21,46.53,9817,39527,5871,0.781
2021-01-12,Iowa,98691,208875,91969,0.19,3.13,6099,,2.91,6.62,,,,0.472
2021-01-13,Iowa,112093,264125,101859,0.30,3.55,9603,,3.23,8.37,13402,13402,4248,0.424
2021-01-14,Iowa,112093,268025,100805,,3.55,,,3.20,8.50,0,6701,2124,0.418
2021-01-15,Iowa,120983,269000,108056,0.34,3.83,10742,,3.42,8.53,8890,7431,2355,0.450
2021-01-16,Iowa,,,,,,,,,,5993,7071,2241,
2021-01-17,Iowa,,,,,,,,,,5993,6856,2173,
2021-01-18,Iowa,,,,,,,,,,5993,6712,2127,
2021-01-19,Iowa,144955,269000,130042,0.40,4.59,12629,,4.12,8.53,5993,6609,2095,0.539
2021-01-20,Iowa,149850,291075,133528,0.44,4.75,13995,,4.23,9.23,4895,5394,1710,0.515
2021-01-21,Iowa,158743,328600,139500,0.53,5.03,16860,,4.42,10.41,8893,6664,2112,0.483
2021-01-22,Iowa,170607,338950,145642,0.71,5.41,22429,,4.62,10.74,11864,7089,2247,0.503
2021-01-23,Iowa,180110,361475,151145,0.84,5.71,26426,,4.79,11.46,9503,7591,2406,0.498
2021-01-24,Iowa,191183,361475,157635,0.98,6.06,30949,,5.00,11.46,11073,8316,2636,0.529
2021-01-25,Iowa,196203,361475,161445,1.02,6.22,32149,,5.12,11.46,5020,8177,2592,0.543
2021-01-26,Iowa,197982,361575,162795,1.03,6.28,32547,,5.16,11.46,1779,7575,2401,0.548
2021-01-27,Iowa,204196,362875,165466,1.14,6.47,36067,,5.24,11.50,6214,7764,2461,0.563
2021-01-28,Iowa,212497,391575,169341,1.28,6.74,40477,,5.37,12.41,8301,7679,2434,0.543
2021-01-29,Iowa,224347,398600,174655,1.48,7.11,46785,,5.54,12.63,11850,7677,2433,0.563
2021-01-30,Iowa,237874,417900,182537,1.66,7.54,52324,,5.79,13.25,13527,8252,2615,0.569
2021-01-31,Iowa,252202,417900,190689,1.85,7.99,58367,,6.04,13.25,14328,8717,2763,0.603
2021-02-01,Iowa,257468,417900,194009,1.91,8.16,60259,,6.15,13.25,5266,8752,2774,0.616
2021-02-02,Iowa,259522,415325,195234,1.94,8.23,61085,,6.19,13.16,2054,8791,2786,0.625
2021-02-03,Iowa,266777,446825,199242,2.04,8.46,64234,,6.31,14.16,7255,8940,2834,0.597
2021-02-04,Iowa,279252,471200,206516,2.20,8.85,69401,,6.55,14.93,12475,9536,3022,0.593
2021-02-05,Iowa,293377,507850,215693,2.35,9.30,74252,,6.84,16.10,14125,9861,3125,0.578
2021-02-06,Iowa,308527,510550,224437,2.56,9.78,80640,,7.11,16.18,15150,10093,3199,0.604
2021-02-07,Iowa,328412,510550,237554,2.77,10.41,87373,,7.53,16.18,19885,10887,3451,0.643
2021-02-08,Iowa,345350,510550,252349,2.84,10.95,89506,,8.00,16.18,16938,12555,3979,0.676
2021-02-09,Iowa,351803,510550,257459,2.87,11.15,90525,,8.16,16.18,6453,13183,4178,0.689
2021-02-10,Iowa,368759,540375,268974,3.03,11.69,95650,,8.53,17.13,16956,14569,4618,0.682
2021-02-11,Iowa,387370,579200,282596,3.17,12.28,99986,,8.96,18.36,18611,15445,4895,0.669
2021-02-12,Iowa,408578,590900,299032,3.32,12.95,104622,,9.48,18.73,21208,16457,5216,0.691
2021-02-13,Iowa,432473,595775,317851,3.48,13.71,109660,,10.07,18.88,23895,17707,5612,0.726
2021-02-14,Iowa,456512,597725,335771,3.66,14.47,115407,,10.64,18.94,24039,18300,5800,0.764
2021-02-15,Iowa,,,,,,,,,,14599,17966,5694,
2021-02-16,Iowa,485710,615100,360301,3.80,15.39,119865,,11.42,19.50,14599,19130,6063,0.790
2021-02-17,Iowa,495487,619000,367577,3.88,15.70,122291,,11.65,19.62,9777,18104,5738,0.800
2021-02-18,Iowa,507650,648600,377848,3.93,16.09,124111,,11.98,20.56,12163,17183,5446,0.783
2021-02-19,Iowa,552706,669900,411926,4.28,17.52,134995,,13.06,21.23,45056,20590,6526,0.825
2021-02-20,Iowa,577374,707865,430429,4.47,18.30,141104,,13.64,22.44,24668,20700,6561,0.816
2021-02-21,Iowa,599489,707865,445872,4.68,19.00,147615,,14.13,22.44,22115,20425,6474,0.847
2021-02-22,Iowa,611188,707865,458634,4.82,19.37,152158,,14.54,22.44,11699,20011,6342,0.863
2021-02-23,Iowa,614928,746475,461621,4.86,19.49,153335,,14.63,23.66,3740,18460,5851,0.824
2021-02-24,Iowa,621717,792615,466702,4.92,19.71,155321,,14.79,25.12,6789,18033,5716,0.784
2021-02-25,Iowa,631160,837515,473529,5.01,20.00,157985,,15.01,26.55,9443,17644,5592,0.754
2021-02-26,Iowa,654074,872345,491323,5.17,20.73,163243,,15.57,27.65,22914,14481,4590,0.750
2021-02-27,Iowa,684596,901745,515659,5.36,21.70,169214,,16.34,28.58,30522,15317,4855,0.759
2021-02-28,Iowa,713054,901745,534690,5.66,22.60,178637,,16.95,28.58,28458,16224,5142,0.791
2021-03-01,Iowa,734845,901745,546840,5.96,23.29,188168,,17.33,28.58,21791,17665,5599,0.815
2021-03-02,Iowa,740713,940045,550827,6.03,23.48,190215,,17.46,29.79,5868,17969,5695,0.788
2021-03-03,Iowa,753860,983345,557426,6.23,23.89,196691,,17.67,31.17,13147,18878,5983,0.767
2021-03-04,Iowa,773314,1020845,567609,6.53,24.51,206008,,17.99,32.36,19454,20308,6437,0.758
2021-03-05,Iowa,801113,1068655,582004,6.96,25.39,219494,,18.45,33.87,27799,21006,6658,0.750
2021-03-06,Iowa,861247,1106755,607257,8.03,27.30,253261,,19.25,35.08,60134,25236,7999,0.778
2021-03-07,Iowa,906470,1106755,631178,8.70,28.73,274405,,20.01,35.08,45223,27631,8758,0.819
2021-03-08,Iowa,940050,1106755,647648,9.66,29.79,304688,,20.53,35.08,33580,29315,9291,0.849
2021-03-09,Iowa,952377,1162165,653454,9.93,30.19,313434,,20.71,36.83,12327,30238,9584,0.819
2021-03-10,Iowa,969877,1196265,663400,10.24,30.74,323127,,21.03,37.92,17500,30860,9781,0.811
2021-03-11,Iowa,999390,1231655,680387,10.76,31.68,339509,,21.56,39.04,29513,32297,10237,0.811
2021-03-12,Iowa,1034296,1257345,699106,11.40,32.78,359687,,22.16,39.85,34906,33312,10558,0.823
2021-03-13,Iowa,1114523,1288785,734296,12.92,35.32,407675,,23.27,40.85,80227,36182,11468,0.865
2021-03-14,Iowa,1114556,1288785,734394,12.92,35.33,407760,,23.28,40.85,33,29727,9422,0.865
2021-03-15,Iowa,1145079,1288785,751143,13.42,36.29,423373,,23.81,40.85,30523,29290,9283,0.888
2021-03-16,Iowa,1155003,1342995,755782,13.60,36.61,428963,,23.95,42.57,9924,28947,9175,0.860
2021-03-17,Iowa,1155384,1377395,756625,13.61,36.62,429403,,23.98,43.66,381,26501,8399,0.839
2021-03-18,Iowa,1182560,1429895,772635,14.00,37.48,441682,,24.49,45.32,27176,26167,8294,0.827
2021-03-19,Iowa,1225964,1452225,794504,14.72,38.86,464445,,25.18,46.03,43404,27381,8678,0.844
2021-03-20,Iowa,1265775,1482225,813481,15.40,40.12,485885,,25.78,46.98,39811,21607,6848,0.854
2021-03-21,Iowa,1302395,1482225,833700,15.95,41.28,503391,,26.42,46.98,36620,26834,8505,0.879
2021-03-22,Iowa,1324891,1482225,846801,16.27,41.99,513482,,26.84,46.98,22496,25687,8141,0.894
2021-03-23,Iowa,1333747,1539355,852108,16.40,42.27,517307,,27.01,48.79,8856,25535,8093,0.866
2021-01-12,Kansas,78268,193175,53988,0.33,2.69,9577,,1.85,6.63,,,,0.405
2021-01-13,Kansas,85650,261175,58477,0.43,2.94,12470,,2.01,8.96,7382,7382,2534,0.328
2021-01-14,Kansas,91565,263175,77590,,3.14,,,2.66,9.03,5915,6648,2282,0.348
2021-01-15,Kansas,97779,263175,83293,0.46,3.36,13496,,2.86,9.03,6214,6504,2233,0.372
2021-01-16,Kansas,,,,,,,,,,5164,6169,2118,
2021-01-17,Kansas,,,,,,,,,,5164,5968,2049,
2021-01-18,Kansas,,,,,,,,,,5164,5834,2003,
2021-01-19,Kansas,118434,263175,101824,0.54,4.07,15602,,3.50,9.03,5164,5738,1970,0.450
2021-01-20,Kansas,122705,265600,105679,0.55,4.21,16013,,3.63,9.12,4271,5294,1817,0.462
2021-01-21,Kansas,130434,312000,111907,0.60,4.48,17430,,3.84,10.71,7729,5553,1906,0.418
2021-01-22,Kansas,137094,336475,116569,0.66,4.71,19325,,4.00,11.55,6660,5616,1928,0.407
2021-01-23,Kansas,144909,348175,122813,0.72,4.97,20883,,4.22,11.95,7815,5995,2058,0.416
2021-01-24,Kansas,151249,348175,127417,0.78,5.19,22610,,4.37,11.95,6340,6163,2115,0.434
2021-01-25,Kansas,154719,348175,129861,0.81,5.31,23635,,4.46,11.95,3470,5921,2032,0.444
2021-01-26,Kansas,158743,348175,132153,0.87,5.45,25349,,4.54,11.95,4024,5758,1976,0.456
2021-01-27,Kansas,168392,392875,140685,0.91,5.78,26457,,4.83,13.49,9649,6527,2240,0.429
2021-01-28,Kansas,190301,405550,157536,1.08,6.53,31429,,5.41,13.92,21909,8552,2935,0.469
2021-01-29,Kansas,190540,412375,157720,1.08,6.54,31482,,5.41,14.15,239,7635,2621,0.462
2021-01-30,Kansas,206520,413350,168343,1.26,7.09,36738,,5.78,14.19,15980,8802,3021,0.500
2021-01-31,Kansas,221469,413350,180156,1.36,7.60,39753,,6.18,14.19,14949,10031,3443,0.536
2021-02-01,Kansas,226895,413350,183035,1.45,7.79,42297,,6.28,14.19,5426,10311,3539,0.549
2021-02-02,Kansas,231201,413350,185065,1.52,7.94,44420,,6.35,14.19,4306,10351,3553,0.559
2021-02-03,Kansas,241156,470800,192026,1.63,8.28,47394,,6.59,16.16,9955,10395,3568,0.512
2021-02-04,Kansas,251425,471775,198352,1.76,8.63,51322,,6.81,16.19,10269,8732,2997,0.533
2021-02-05,Kansas,263624,492250,206997,1.88,9.05,54834,,7.11,16.90,12199,10441,3584,0.536
2021-02-06,Kansas,280252,492250,218170,2.07,9.62,60203,,7.49,16.90,16628,10533,3615,0.569
2021-02-07,Kansas,296284,492250,228774,2.25,10.17,65559,,7.85,16.90,16032,10688,3669,0.602
2021-02-08,Kansas,303094,492250,232575,2.35,10.40,68565,,7.98,16.90,6810,10886,3737,0.616
2021-02-09,Kansas,305574,492250,233494,2.41,10.49,70115,,8.01,16.90,2480,10625,3647,0.621
2021-02-10,Kansas,319662,553750,241127,2.63,10.97,76561,,8.28,19.01,14088,11215,3850,0.577
2021-02-11,Kansas,332923,564000,248979,2.81,11.43,81948,,8.55,19.36,13261,11643,3996,0.590
2021-02-12,Kansas,350741,581975,261332,2.97,12.04,86597,,8.97,19.98,17818,12445,4272,0.603
2021-02-13,Kansas,367891,581975,273430,3.14,12.63,91577,,9.39,19.98,17150,12520,4298,0.632
2021-02-14,Kansas,389983,581975,287680,3.41,13.39,99392,,9.87,19.98,22092,13386,4595,0.670
2021-02-15,Kansas,,,,,,,,,,3632,12932,4439,
2021-02-16,Kansas,397247,581975,291726,3.52,13.64,102601,,10.01,19.98,3632,13096,4495,0.683
2021-02-17,Kansas,405166,581975,295950,3.65,13.91,106249,,10.16,19.98,7919,12215,4193,0.696
2021-02-18,Kansas,417825,581975,302165,3.87,14.34,112651,,10.37,19.98,12659,12129,4163,0.718
2021-02-19,Kansas,466718,624975,334112,4.41,16.02,128614,,11.47,21.45,48893,16568,5687,0.747
2021-02-20,Kansas,488738,645800,345965,4.76,16.78,138765,,11.88,22.17,22020,17264,5926,0.757
2021-02-21,Kansas,509332,645800,356901,5.09,17.48,148378,,12.25,22.17,20594,17050,5852,0.789
2021-02-22,Kansas,514728,645800,379563,5.61,17.67,163500,,13.03,22.17,5396,17302,5939,0.797
2021-02-23,Kansas,517379,699895,381430,5.66,17.76,164873,,13.09,24.02,2651,17162,5891,0.739
2021-02-24,Kansas,530904,754495,388418,5.89,18.22,171637,,13.33,25.90,13525,17963,6166,0.704
2021-02-25,Kansas,542433,839575,394141,6.11,18.62,177877,,13.53,28.82,11529,17801,6110,0.646
2021-02-26,Kansas,560776,861645,405241,6.38,19.25,185731,,13.91,29.58,18343,13437,4612,0.651
2021-02-27,Kansas,583498,867585,416368,6.78,20.03,197648,,14.29,29.78,22722,13537,4647,0.673
2021-02-28,Kansas,609765,867585,430237,7.19,20.93,209331,,14.77,29.78,26267,14348,4925,0.703
2021-03-01,Kansas,620939,867585,439896,7.29,21.31,212327,,15.10,29.78,11174,15173,5208,0.716
2021-03-02,Kansas,629548,868885,444176,7.44,21.61,216606,,15.25,29.82,8609,16024,5500,0.725
2021-03-03,Kansas,644921,1004065,451969,7.65,22.14,222809,,15.51,34.46,15373,16288,5591,0.642
2021-03-04,Kansas,661143,1044425,462106,7.87,22.69,229206,,15.86,35.85,16222,16959,5821,0.633
2021-03-05,Kansas,683046,1085815,475698,8.16,23.45,237853,,16.33,37.27,21903,17467,5996,0.629
2021-03-06,Kansas,707897,1091625,491746,8.48,24.30,246974,,16.88,37.47,24851,17771,6100,0.648
2021-03-07,Kansas,734335,1091625,508326,8.84,25.21,257534,,17.45,37.47,26438,17796,6109,0.673
2021-03-08,Kansas,742945,1091625,515054,8.99,25.50,261951,,17.68,37.47,8610,17429,5983,0.681
2021-03-09,Kansas,751652,1094695,521147,9.10,25.80,265215,,17.89,37.58,8707,17443,5987,0.687
2021-03-10,Kansas,769636,1194795,532078,9.38,26.42,273211,,18.26,41.01,17984,17816,6115,0.644
2021-03-11,Kansas,796242,1206795,548492,9.78,27.33,284796,,18.83,41.42,26606,19300,6625,0.660
2021-03-12,Kansas,847260,1251145,582831,10.42,29.08,303570,,20.01,42.95,51018,23459,8052,0.677
2021-03-13,Kansas,850639,1257325,586038,10.51,29.20,306140,,20.12,43.16,3379,20392,7000,0.677
2021-03-14,Kansas,900500,1257325,618089,11.10,30.91,323386,,21.22,43.16,49861,23738,8148,0.716
2021-03-15,Kansas,909577,1257325,623934,11.30,31.22,329299,,21.42,43.16,9077,23805,8171,0.723
2021-03-16,Kansas,917107,1264705,628555,11.47,31.48,334212,,21.58,43.41,7530,23636,8113,0.725
2021-03-17,Kansas,931281,1371785,638421,11.67,31.97,339940,,21.91,47.09,14174,23092,7926,0.679
2021-03-18,Kansas,959395,1389085,659314,11.96,32.93,348321,,22.63,47.68,28114,23308,8001,0.691
